user_id,username,repo_id,repo_full_name,starred_at,interaction,user_activity_count,repo_popularity_count,language,topic_count,stars_count,forks_count
107,lancecarlson,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
108,drnic,9852918,TryGhost/Ghost,2013-10-14 15:22:22+00:00,1,1,1500,JavaScript,1,53915,11708
109,lukesutton,22670857,enaqx/awesome-react,2014-10-28 09:53:26+00:00,1,2,1500,Unknown,1,73610,7584
109,lukesutton,23088740,axios/axios,2015-09-30 11:46:00+00:00,1,2,1500,JavaScript,1,109076,11712
117,grempe,453717720,AykutSarac/jsoncrack.com,2022-03-18 14:07:51+00:00,1,1,1500,TypeScript,1,44126,3554
118,peterc,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,3,1500,Ruby,1,47256,8934
122,cristibalan,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
123,heavysixer,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,2,1500,JavaScript,1,44780,5247
123,heavysixer,7741856,pixijs/pixijs,2013-03-17 20:25:50+00:00,1,2,1500,TypeScript,1,47397,5029
127,kvnsmth,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
127,kvnsmth,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,2,1500,JavaScript,1,44780,5247
132,sunny,14440270,getify/You-Dont-Know-JS,2013-11-26 14:53:47+00:00,1,1,1500,Unknown,1,184527,33525
137,josh,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,3,1500,MDX,1,174317,78823
140,jwreagor,62367558,vercel/hyper,2016-07-16 02:57:30+00:00,1,1,1500,TypeScript,1,44600,3561
155,jicksta,9384267,electron/electron,2014-05-07 14:59:32+00:00,1,3,1500,C++,1,121619,17246
160,halbtuerke,26066727,mermaid-js/mermaid,2014-11-30 10:17:23+00:00,1,5,1500,TypeScript,1,88629,9039
160,halbtuerke,33614304,nvbn/thefuck,2015-04-18 06:11:58+00:00,1,5,1500,Python,1,97329,3945
160,halbtuerke,47018239,DopplerHQ/awesome-interview-questions,2015-11-29 10:06:15+00:00,1,5,1500,Unknown,1,83070,9532
164,cdcarter,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
165,atduskgreg,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
170,rbazinet,126577260,trekhleb/javascript-algorithms,2018-05-23 13:11:55+00:00,1,1,1500,JavaScript,1,196083,31057
171,tranqy,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,7,1500,Python,1,54038,9969
171,tranqy,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,7,1500,MDX,1,174317,78823
171,tranqy,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,7,1500,JavaScript,1,44780,5247
171,tranqy,33884891,apache/airflow,2015-06-07 12:46:43+00:00,1,7,1500,Python,1,45800,17234
171,tranqy,568098118,makeplane/plane,2023-04-20 09:23:45+00:00,1,7,1500,TypeScript,1,50762,4498
172,robey,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
173,bkeepers,255378816,bigskysoftware/htmx,2020-05-30 08:36:35+00:00,1,1,1500,JavaScript,1,48197,1601
174,wilson,26066727,mermaid-js/mermaid,2014-12-01 01:50:36+00:00,1,1,1500,TypeScript,1,88629,9039
176,charlesroper,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
180,samgranieri,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
182,mtodd,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,3,1500,JavaScript,1,44780,5247
185,DocSavage,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,4,1500,Python,1,54038,9969
185,DocSavage,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,4,1500,Julia,1,48838,5790
192,knowtheory,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,2,1500,JavaScript,1,113027,36383
192,knowtheory,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,2,1500,JavaScript,1,45192,6134
194,zapnap,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
203,wfarr,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
210,evan,26066727,mermaid-js/mermaid,2014-12-01 21:36:44+00:00,1,1,1500,TypeScript,1,88629,9039
211,olleolleolle,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,3,1500,JavaScript,1,45192,6134
215,matthewford,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,2,1500,Ruby,1,47256,8934
215,matthewford,1024554267,NousResearch/hermes-agent,2026-02-26 16:33:15+00:00,1,2,1500,Python,1,192692,33623
216,henrik,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,1,1,1500,JavaScript,1,148085,26651
217,tkersey,29028775,react/react-native,2015-03-26 17:31:34+00:00,1,26,1500,C++,1,126005,25176
217,tkersey,79162682,laurent22/joplin,2017-11-30 15:24:35+00:00,1,26,1500,TypeScript,1,55180,6141
217,tkersey,109343098,serhii-londar/open-source-mac-os-apps,2018-04-13 17:31:36+00:00,1,26,1500,Unknown,1,49063,2585
217,tkersey,133442384,denoland/deno,2018-05-29 03:59:07+00:00,1,26,1500,Rust,1,107055,6065
217,tkersey,287463830,microsoft/qlib,2020-10-01 18:07:45+00:00,1,26,1500,Python,1,44357,7008
217,tkersey,265612440,coqui-ai/TTS,2021-04-15 04:00:22+00:00,1,26,1500,Python,1,45555,6115
217,tkersey,523043277,astral-sh/ruff,2022-08-31 00:05:41+00:00,1,26,1500,Rust,1,47960,2148
217,tkersey,552661142,langchain-ai/langchain,2022-10-25 17:48:45+00:00,1,26,1500,Python,1,139206,23077
217,tkersey,574523116,f/prompts.chat,2022-12-05 14:29:33+00:00,1,26,1500,HTML,1,163673,21224
217,tkersey,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-20 00:52:28+00:00,1,26,1500,MDX,1,75589,8207
217,tkersey,560704231,run-llama/llama_index,2023-01-09 17:08:44+00:00,1,26,1500,Python,1,50109,7553
217,tkersey,589831718,Comfy-Org/ComfyUI,2023-03-13 23:48:15+00:00,1,26,1500,Python,1,116862,13672
217,tkersey,599320067,langflow-ai/langflow,2023-03-15 14:31:33+00:00,1,26,1500,Python,1,149625,9259
217,tkersey,615869301,mudler/LocalAI,2023-03-31 16:22:08+00:00,1,26,1500,Go,1,46831,4134
217,tkersey,568098118,makeplane/plane,2023-04-11 00:19:27+00:00,1,26,1500,TypeScript,1,50762,4498
217,tkersey,599547518,vllm-project/vllm,2023-06-20 22:09:40+00:00,1,26,1500,Python,1,82772,18023
217,tkersey,572984571,twentyhq/twenty,2023-07-19 23:58:33+00:00,1,26,1500,TypeScript,1,49849,7205
217,tkersey,658928958,ollama/ollama,2023-07-20 16:11:36+00:00,1,26,1500,Go,1,174059,16595
217,tkersey,671269505,BerriAI/litellm,2023-08-13 14:59:42+00:00,1,26,1500,Python,1,50264,8857
217,tkersey,542284380,usebruno/bruno,2023-09-30 17:06:38+00:00,1,26,1500,JavaScript,1,44879,2575
217,tkersey,655806940,microsoft/generative-ai-for-beginners,2023-11-02 20:07:08+00:00,1,26,1500,Jupyter Notebook,1,111933,60109
217,tkersey,701547123,open-webui/open-webui,2023-11-12 18:17:52+00:00,1,26,1500,Python,1,141381,20311
217,tkersey,699532645,astral-sh/uv,2024-02-15 22:33:47+00:00,1,26,1500,Rust,1,86336,3197
217,tkersey,881458615,browser-use/browser-use,2024-11-06 23:34:27+00:00,1,26,1500,Python,1,98673,11009
222,spicycode,39464018,apache/superset,2016-03-31 18:53:00+00:00,1,1,1500,TypeScript,1,73275,17606
224,rdempsey,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,3,1500,MDX,1,174317,78823
227,dctanner,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,3,1500,JavaScript,1,113027,36383
230,scharfie,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,3,1500,MDX,1,174317,78823
232,daikini,29028775,react/react-native,2015-03-26 17:21:07+00:00,1,2,1500,C++,1,126005,25176
232,daikini,75104123,prettier/prettier,2017-01-10 16:38:40+00:00,1,2,1500,JavaScript,1,52010,4741
234,ryenski,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,1,1500,JavaScript,1,44780,5247
241,jschairb,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
246,brapse,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,1,1500,Julia,1,48838,5790
249,agile,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,1,1500,JavaScript,1,44780,5247
258,kommen,221981891,microsoft/playwright,2020-01-23 10:46:06+00:00,1,1,1500,TypeScript,1,90886,6033
261,jswanner,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
262,kastner,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
262,kastner,357728969,oven-sh/bun,2022-07-05 22:27:38+00:00,1,2,1500,Rust,1,93148,4699
268,pdsphil,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
269,kamal,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
273,jqr,9384267,electron/electron,2014-05-07 20:12:05+00:00,1,1,1500,C++,1,121619,17246
278,gnufied,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,3,1500,JavaScript,1,113027,36383
281,joshuamckenty,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,2,1500,Python,1,54038,9969
281,joshuamckenty,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,2,1500,JavaScript,1,44780,5247
282,dfl,589831718,Comfy-Org/ComfyUI,2023-01-30 12:45:06+00:00,1,1,1500,Python,1,116862,13672
283,floydprice,65600975,pytorch/pytorch,2017-01-18 19:36:45+00:00,1,2,1500,Python,1,100728,28009
283,floydprice,65750241,expo/expo,2017-04-18 09:16:14+00:00,1,2,1500,TypeScript,1,50052,12738
288,johnny,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,3,1500,MDX,1,174317,78823
296,Steve,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
297,mark,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
300,cannikin,192925833,prisma/prisma,2019-08-09 16:19:45+00:00,1,1,1500,TypeScript,1,46265,2242
306,sco,10270250,react/react,2013-05-29 21:39:33+00:00,1,3,1500,JavaScript,1,245816,51056
307,norio,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,4,1500,JavaScript,1,113027,36383
307,norio,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-06 15:53:05+00:00,1,4,1500,Python,1,163676,30368
310,bigfleet,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
316,tomfarm,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
331,vic,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,8,1500,JavaScript,1,113027,36383
331,vic,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,8,1500,JavaScript,1,45192,6134
331,vic,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,8,1500,Julia,1,48838,5790
331,vic,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,8,1500,JavaScript,1,44780,5247
331,vic,7741856,pixijs/pixijs,2013-03-16 06:43:20+00:00,1,8,1500,TypeScript,1,47397,5029
331,vic,12256376,ionic-team/ionic-framework,2013-11-18 08:01:32+00:00,1,8,1500,TypeScript,1,52512,13359
338,hchoroomi,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,4,1500,MDX,1,174317,78823
338,hchoroomi,14440270,getify/You-Dont-Know-JS,2013-11-24 18:54:34+00:00,1,4,1500,Unknown,1,184527,33525
339,igouss,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
340,jamesmacaulay,26066727,mermaid-js/mermaid,2014-12-01 02:06:57+00:00,1,1,1500,TypeScript,1,88629,9039
344,damon,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
346,sbusso,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,31,1500,Python,1,48974,20012
346,sbusso,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,31,1500,Julia,1,48838,5790
346,sbusso,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,31,1500,MDX,1,174317,78823
346,sbusso,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,31,1500,Ruby,1,47256,8934
346,sbusso,21289110,vinta/awesome-python,2014-07-05 12:48:02+00:00,1,31,1500,Python,1,302737,28076
346,sbusso,12888993,home-assistant/core,2014-11-04 08:11:34+00:00,1,31,1500,Python,1,87701,37666
346,sbusso,27193779,nodejs/node,2014-12-04 05:32:50+00:00,1,31,1500,JavaScript,1,117760,35675
346,sbusso,33884891,apache/airflow,2015-06-06 03:51:22+00:00,1,31,1500,Python,1,45800,17234
346,sbusso,54173593,storybookjs/storybook,2016-04-02 03:00:57+00:00,1,31,1500,TypeScript,1,90326,10129
346,sbusso,61893399,brillout/awesome-react-components,2016-08-30 03:45:28+00:00,1,31,1500,Unknown,1,47764,3782
346,sbusso,67274736,ElemeFE/element,2016-09-04 06:45:18+00:00,1,31,1500,Vue,1,54118,14458
346,sbusso,70107786,vercel/next.js,2016-10-26 03:04:04+00:00,1,31,1500,JavaScript,1,139981,31219
346,sbusso,65600975,pytorch/pytorch,2017-01-20 06:05:49+00:00,1,31,1500,Python,1,100728,28009
346,sbusso,103633984,goldbergyoni/nodebestpractices,2017-11-04 03:23:04+00:00,1,31,1500,Dockerfile,1,105316,10720
346,sbusso,109343098,serhii-londar/open-source-mac-os-apps,2018-04-13 04:16:01+00:00,1,31,1500,Unknown,1,49063,2585
346,sbusso,204086862,streamlit/streamlit,2019-10-06 05:46:55+00:00,1,31,1500,Python,1,44963,4279
346,sbusso,192925833,prisma/prisma,2019-12-07 23:34:21+00:00,1,31,1500,TypeScript,1,46265,2242
346,sbusso,365739812,tldraw/tldraw,2021-11-18 05:40:51+00:00,1,31,1500,TypeScript,1,47776,3296
346,sbusso,453717720,AykutSarac/jsoncrack.com,2022-03-23 08:28:18+00:00,1,31,1500,TypeScript,1,44126,3554
346,sbusso,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-19 18:11:11+00:00,1,31,1500,MDX,1,75589,8207
346,sbusso,552661142,langchain-ai/langchain,2023-01-05 03:26:16+00:00,1,31,1500,Python,1,139206,23077
346,sbusso,585146387,shadcn-ui/ui,2023-01-22 20:06:35+00:00,1,31,1500,TypeScript,1,116491,9052
346,sbusso,599320067,langflow-ai/langflow,2023-03-14 23:30:57+00:00,1,31,1500,Python,1,149625,9259
346,sbusso,621803253,FlowiseAI/Flowise,2023-04-26 03:02:32+00:00,1,31,1500,TypeScript,1,53545,24511
346,sbusso,599547518,vllm-project/vllm,2023-06-22 01:16:42+00:00,1,31,1500,Python,1,82772,18023
346,sbusso,572984571,twentyhq/twenty,2023-07-21 11:45:25+00:00,1,31,1500,TypeScript,1,49849,7205
346,sbusso,658928958,ollama/ollama,2023-07-22 10:18:16+00:00,1,31,1500,Go,1,174059,16595
346,sbusso,671269505,BerriAI/litellm,2023-09-13 11:15:16+00:00,1,31,1500,Python,1,50264,8857
346,sbusso,542284380,usebruno/bruno,2023-10-01 20:03:30+00:00,1,31,1500,JavaScript,1,44879,2575
347,tobi,621803253,FlowiseAI/Flowise,2023-04-12 18:28:03+00:00,1,3,1500,TypeScript,1,53545,24511
348,raggi,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,1,1500,Julia,1,48838,5790
355,bendik,133442384,denoland/deno,2018-05-29 04:34:56+00:00,1,1,1500,Rust,1,107055,6065
360,tslocke,23083156,mui/material-ui,2014-11-11 09:04:28+00:00,1,1,1500,JavaScript,1,98403,32603
365,pius,9384267,electron/electron,2014-05-05 23:06:15+00:00,1,1,1500,C++,1,121619,17246
366,nullstyle,70107786,vercel/next.js,2016-10-25 16:34:40+00:00,1,3,1500,JavaScript,1,139981,31219
379,methodmissing,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,2,1500,Julia,1,48838,5790
379,methodmissing,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
380,mariusz,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
385,drew,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
385,drew,83222441,donnemartin/system-design-primer,2017-03-09 01:46:15+00:00,1,2,1500,Python,1,352930,56693
386,brainopia,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,1,1500,Julia,1,48838,5790
388,therealadam,621803253,FlowiseAI/Flowise,2023-04-16 17:05:36+00:00,1,2,1500,TypeScript,1,53545,24511
388,therealadam,658928958,ollama/ollama,2023-07-18 23:14:39+00:00,1,2,1500,Go,1,174059,16595
390,chrisgriffin,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
394,revans,9384267,electron/electron,2014-05-12 17:53:00+00:00,1,1,1500,C++,1,121619,17246
395,jameshill,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
400,esaul,10744183,netdata/netdata,2016-03-30 02:21:31+00:00,1,4,1500,C,1,79143,6450
400,esaul,71583602,Developer-Y/cs-video-courses,2016-11-20 22:57:21+00:00,1,4,1500,Unknown,1,81786,11301
406,gaveen,26066727,mermaid-js/mermaid,2014-12-01 03:27:34+00:00,1,1,1500,TypeScript,1,88629,9039
421,frankbolero,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
428,parabuzzle,107111421,thedaviddias/Front-End-Checklist,2017-10-18 23:38:25+00:00,1,1,1500,MDX,1,72920,6650
437,foca,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
439,jarkko,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,1,1500,Julia,1,48838,5790
447,dysinger,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
448,intabulas,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
449,avalade,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,1,1500,JavaScript,1,44780,5247
450,ljsc,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
451,djdarkbeat,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
461,bernd,23083156,mui/material-ui,2014-11-11 09:36:06+00:00,1,4,1500,JavaScript,1,98403,32603
461,bernd,35866694,RocketChat/Rocket.Chat,2015-06-02 08:14:11+00:00,1,4,1500,TypeScript,1,45456,13644
464,kunstreich,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,2,1500,JavaScript,1,113027,36383
464,kunstreich,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
480,blahutka,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
482,AlexJWayne,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
494,saimonmoore,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,2,1500,JavaScript,1,44780,5247
494,saimonmoore,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,2,1500,Ruby,1,47256,8934
498,kjf,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,3,1500,MDX,1,174317,78823
502,scoop,33614304,nvbn/thefuck,2015-04-18 05:34:20+00:00,1,1,1500,Python,1,97329,3945
512,japj,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,3,1500,JavaScript,1,113027,36383
519,shinzui,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
523,brett,12888993,home-assistant/core,2014-11-07 00:43:56+00:00,1,1,1500,Python,1,87701,37666
526,jendrik,5108051,opencv/opencv,2012-07-19 09:40:17+00:00,1,1,1500,C++,1,89055,56652
529,auser,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,9,1500,JavaScript,1,113027,36383
529,auser,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,9,1500,Python,1,48974,20012
529,auser,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,9,1500,Julia,1,48838,5790
529,auser,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,9,1500,MDX,1,174317,78823
529,auser,589831718,Comfy-Org/ComfyUI,2023-03-16 06:30:40+00:00,1,9,1500,Python,1,116862,13672
529,auser,655099582,mlabonne/llm-course,2023-06-20 18:54:05+00:00,1,9,1500,Unknown,1,80097,9325
529,auser,671269505,BerriAI/litellm,2023-08-14 13:10:38+00:00,1,9,1500,Python,1,50264,8857
535,steveh,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,6,1500,MDX,1,174317,78823
535,steveh,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,1,6,1500,JavaScript,1,148085,26651
535,steveh,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,6,1500,Ruby,1,47256,8934
535,steveh,10270250,react/react,2013-05-29 22:58:53+00:00,1,6,1500,JavaScript,1,245816,51056
536,jpease,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
536,jpease,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,1,2,1500,JavaScript,1,148085,26651
537,skimua,307260205,yt-dlp/yt-dlp,2021-03-28 17:38:05+00:00,1,1,1500,Python,1,170363,14358
538,codafoo,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
547,etng,453717720,AykutSarac/jsoncrack.com,2022-04-01 01:48:09+00:00,1,4,1500,TypeScript,1,44126,3554
547,etng,599320067,langflow-ai/langflow,2023-03-23 01:42:59+00:00,1,4,1500,Python,1,149625,9259
549,rmanalan,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,9,1500,JavaScript,1,113027,36383
549,rmanalan,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,9,1500,MDX,1,174317,78823
549,rmanalan,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,9,1500,JavaScript,1,44780,5247
549,rmanalan,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,9,1500,Ruby,1,47256,8934
549,rmanalan,22670857,enaqx/awesome-react,2014-10-27 14:52:17+00:00,1,9,1500,Unknown,1,73610,7584
549,rmanalan,54173593,storybookjs/storybook,2016-04-01 22:03:40+00:00,1,9,1500,TypeScript,1,90326,10129
549,rmanalan,70107786,vercel/next.js,2016-10-25 16:33:36+00:00,1,9,1500,JavaScript,1,139981,31219
553,Sutto,67274736,ElemeFE/element,2016-09-07 00:27:42+00:00,1,1,1500,Vue,1,54118,14458
567,purzelrakete,45717250,tensorflow/tensorflow,2015-11-09 20:29:01+00:00,1,1,1500,C++,1,195642,75177
570,jaikoo,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,5,1500,JavaScript,1,45192,6134
570,jaikoo,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,5,1500,MDX,1,174317,78823
570,jaikoo,11730342,vuejs/vue,2014-02-03 17:04:58+00:00,1,5,1500,TypeScript,1,209869,33706
572,jarib,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,1,1500,Julia,1,48838,5790
577,komapa,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
581,JohnArgh,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
584,ludo,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,1,1500,JavaScript,1,44780,5247
