user_id,username,internal_holdout_repo_id,internal_holdout_repo_full_name,internal_holdout_time,train_history_count
547,etng,599320067,langflow-ai/langflow,2023-03-23 01:42:59+00:00,2
549,rmanalan,70107786,vercel/next.js,2016-10-25 16:33:36+00:00,7
570,jaikoo,11730342,vuejs/vue,2014-02-03 17:04:58+00:00,3
623,jonmagic,79162682,laurent22/joplin,2017-11-30 20:39:06+00:00,2
640,ph,27193779,nodejs/node,2014-11-28 15:51:44+00:00,2
648,jhsu,614765452,Significant-Gravitas/AutoGPT,2023-04-02 22:39:41+00:00,2
658,stephencelis,29028775,react/react-native,2015-03-26 17:39:19+00:00,2
697,dgiunta,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
702,gjnoonan,33614304,nvbn/thefuck,2015-04-18 06:55:57+00:00,2
723,xenith,12888993,home-assistant/core,2014-11-03 23:20:39+00:00,2
743,lukehoersten,10270250,react/react,2013-06-12 20:06:00+00:00,2
747,jney,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
760,ctcherry,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-10 00:08:17+00:00,2
772,alex,4164482,django/django,2012-04-28 02:47:18+00:00,2
815,evs,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
822,peleteiro,265612440,coqui-ai/TTS,2021-03-18 21:27:53+00:00,2
826,mkomitee,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
831,shanesveller,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
833,zygote,658928958,ollama/ollama,2023-07-19 16:05:37+00:00,7
839,huxley,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,3
847,hotsyk,14440270,getify/You-Dont-Know-JS,2013-11-23 11:06:47+00:00,4
849,juliamae,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
851,mountain,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
855,olivM,14440270,getify/You-Dont-Know-JS,2013-11-26 08:16:29+00:00,2
860,bkudria,969302809,hesreallyhim/awesome-claude-code,2025-06-16 16:05:06+00:00,2
867,sintaxi,62367558,vercel/hyper,2016-07-05 21:21:10+00:00,2
868,scotu,33884891,apache/airflow,2015-11-10 23:07:40+00:00,9
869,peters,12888993,home-assistant/core,2014-11-06 06:00:41+00:00,2
886,dennisreimann,11730342,vuejs/vue,2014-06-04 09:16:35+00:00,3
891,mattly,33614304,nvbn/thefuck,2015-04-17 23:48:53+00:00,2
898,hunter,65388917,jakevdp/PythonDataScienceHandbook,2016-12-14 06:51:43+00:00,2
903,luke0x,23083156,mui/material-ui,2014-11-10 22:32:18+00:00,4
910,ejdraper,4164482,django/django,2012-04-28 02:47:18+00:00,3
911,shenoudab,12256376,ionic-team/ionic-framework,2013-11-25 09:49:12+00:00,2
919,amiroff,14440270,getify/You-Dont-Know-JS,2013-11-21 15:25:34+00:00,3
925,cbartlett,10744183,netdata/netdata,2016-03-30 13:38:05+00:00,2
927,constantine-nikolaou,71583602,Developer-Y/cs-video-courses,2016-11-21 07:26:34+00:00,2
940,pusewicz,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
966,hosh,39464018,apache/superset,2016-04-01 00:13:48+00:00,2
988,Sija,771302083,OpenHands/OpenHands,2024-03-18 16:12:44+00:00,11
1016,amerine,671269505,BerriAI/litellm,2023-08-25 15:33:53+00:00,2
1019,holin,14440270,getify/You-Dont-Know-JS,2013-11-22 11:03:23+00:00,2
1029,creston,11730342,vuejs/vue,2014-06-02 17:15:35+00:00,2
1032,antage,20929025,microsoft/TypeScript,2014-07-21 22:48:04+00:00,2
1047,btbytes,7741856,pixijs/pixijs,2013-03-15 15:59:52+00:00,2
1056,ludwig,19745004,odoo/odoo,2014-05-15 21:34:15+00:00,9
1060,andrew,20929025,microsoft/TypeScript,2014-07-25 05:15:28+00:00,10
1068,we5,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
1071,jspears,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
1093,jamie,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
1107,tolbrino,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
1110,djwhitt,881458615,browser-use/browser-use,2024-11-05 23:54:39+00:00,2
1161,willb,65388917,jakevdp/PythonDataScienceHandbook,2016-11-19 14:08:58+00:00,2
1164,Krishna,107111421,thedaviddias/Front-End-Checklist,2017-10-18 22:23:05+00:00,2
1167,dacresni,9384267,electron/electron,2014-05-07 15:47:33+00:00,5
1183,gregwebs,61893399,brillout/awesome-react-components,2016-08-30 01:04:26+00:00,2
1202,rapind,54173593,storybookjs/storybook,2016-04-03 03:05:27+00:00,2
1204,jhenry,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
1208,dlrust,9384267,electron/electron,2014-05-07 20:14:16+00:00,2
1209,sverrejoh,75104123,prettier/prettier,2017-01-10 15:51:06+00:00,2
1210,paulsmith,4164482,django/django,2012-04-28 02:47:18+00:00,4
1218,ajturner,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
1219,durdn,156157055,GokuMohandas/Made-With-ML,2018-12-11 14:26:44+00:00,9
1232,mindreframer,22670857,enaqx/awesome-react,2014-10-16 18:14:41+00:00,2
1237,durbin,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
1238,mmetzger,32689863,3b1b/manim,2017-05-30 17:37:11+00:00,2
1255,jzting,6498492,airbnb/javascript,2013-03-12 17:38:33+00:00,2
1258,bryanveloso,5625464,pyenv/pyenv,2013-10-14 08:06:26+00:00,5
1262,bobbyrward,4164482,django/django,2012-04-28 02:47:18+00:00,2
1265,cbx,156157055,GokuMohandas/Made-With-ML,2018-12-11 13:57:17+00:00,4
1283,matehat,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
1288,pvaillant,29028775,react/react-native,2015-03-26 17:43:56+00:00,2
1300,lgastako,552661142,langchain-ai/langchain,2022-12-10 21:38:18+00:00,3
1310,dyokomizo,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
1339,issackelly,79162682,laurent22/joplin,2017-11-30 13:36:28+00:00,2
1344,reedlaw,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,3
1346,eddof13,39464018,apache/superset,2016-03-31 21:39:59+00:00,2
1354,kneath,29028775,react/react-native,2015-03-26 17:35:02+00:00,2
1358,cosmin,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
1361,systemride,29028775,react/react-native,2015-03-26 18:57:08+00:00,2
1365,charlenopires,75104123,prettier/prettier,2017-01-11 01:22:57+00:00,11
1370,notanumber,4164482,django/django,2012-04-28 02:47:18+00:00,2
1401,h3h,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
1406,dangoldin,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
1408,hadronzoo,107111421,thedaviddias/Front-End-Checklist,2017-10-18 22:17:27+00:00,2
1411,mcroydon,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,6
1429,Rickasaurus,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
1482,gaubert,22670857,enaqx/awesome-react,2014-10-27 15:12:25+00:00,3
1489,gene9,33884891,apache/airflow,2015-06-22 16:10:27+00:00,2
1505,vezquex,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,3
1510,marcoow,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
1516,bradwright,4164482,django/django,2012-04-28 02:47:18+00:00,2
1520,thomasfl,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
1526,NicolasP,21289110,vinta/awesome-python,2014-07-02 09:55:04+00:00,2
1527,rmoriz,62367558,vercel/hyper,2016-07-15 17:56:52+00:00,4
1544,newtonapple,32689863,3b1b/manim,2017-04-18 09:27:00+00:00,5
1545,number5,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,4
1548,babo,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,5
1563,bru,107111421,thedaviddias/Front-End-Checklist,2017-10-19 01:15:54+00:00,2
1571,stan,5625464,pyenv/pyenv,2013-09-30 23:08:19+00:00,5
1573,lgs,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
1607,jjoaquim,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-31 16:01:18+00:00,2
1646,cspathis,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 10:28:45+00:00,2
1655,kamidev,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
1666,luiscosio,45717250,tensorflow/tensorflow,2015-11-09 19:26:14+00:00,2
1692,cw,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,5
1718,joshua,9384267,electron/electron,2014-05-07 18:54:32+00:00,7
1732,jiahao,858127,pandas-dev/pandas,2013-03-25 20:16:32+00:00,2
1739,brentp,39464018,apache/superset,2016-04-01 01:22:27+00:00,2
1755,omarvelous,54173593,storybookjs/storybook,2016-04-01 15:42:34+00:00,2
1762,andrewn,75104123,prettier/prettier,2017-01-10 22:32:15+00:00,2
1764,voidfiles,26066727,mermaid-js/mermaid,2014-11-30 05:25:58+00:00,2
1767,jkochis,75104123,prettier/prettier,2017-01-11 01:35:50+00:00,2
1770,benhodgson,4164482,django/django,2012-04-28 02:47:18+00:00,2
1819,cj,9384267,electron/electron,2014-05-06 03:31:44+00:00,3
1826,pointcom,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 09:23:28+00:00,2
1832,nyxwulf,10744183,netdata/netdata,2016-03-30 11:20:40+00:00,3
1833,cicloid,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
1837,bmabey,45717250,tensorflow/tensorflow,2015-11-09 22:00:53+00:00,2
1869,chollier,29028775,react/react-native,2015-03-26 17:12:26+00:00,2
1881,mikehaugland,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
1894,gbraad,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,3
1907,sabman,204086862,streamlit/streamlit,2019-10-05 11:27:06+00:00,2
1968,pfeilbr,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-09 23:58:13+00:00,2
1972,mg,23083156,mui/material-ui,2014-11-09 17:32:11+00:00,3
1976,sqs,7741856,pixijs/pixijs,2013-03-15 20:21:19+00:00,2
1994,kavu,23083156,mui/material-ui,2014-11-10 10:04:23+00:00,4
2006,fel,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
2007,michel,75104123,prettier/prettier,2017-01-10 20:25:00+00:00,2
2015,sroske,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
2025,jonpierce,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,5
2033,billm,1024554267,NousResearch/hermes-agent,2026-02-26 03:37:34+00:00,2
2037,fairchild,156157055,GokuMohandas/Made-With-ML,2018-12-11 08:25:34+00:00,5
2038,eduardo,26066727,mermaid-js/mermaid,2014-11-29 18:33:57+00:00,2
2067,kblake,11730342,vuejs/vue,2014-02-06 22:37:31+00:00,2
2073,imajes,126577260,trekhleb/javascript-algorithms,2018-05-23 17:58:03+00:00,2
2079,whoisjake,39464018,apache/superset,2016-03-31 19:32:48+00:00,7
2110,chipski,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
2133,danhorst,29028775,react/react-native,2015-03-26 17:43:07+00:00,5
2135,xionon,22670857,enaqx/awesome-react,2014-10-27 14:47:26+00:00,2
2142,maccman,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
2154,bfolkens,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
2166,doubledare,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
2176,ppierre,11730342,vuejs/vue,2014-04-06 14:19:53+00:00,2
2179,kellan,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
2242,softprops,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,3
2254,aaronbrethorst,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
2255,kamui,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
2269,ginader,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,3
2273,jmazzi,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
2278,charleseff,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
2289,zeke,14440270,getify/You-Dont-Know-JS,2013-11-28 02:44:01+00:00,2
2296,cheeaun,274495425,remotion-dev/remotion,2021-02-09 02:45:18+00:00,19
2300,webmat,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
2327,zequix,156157055,GokuMohandas/Made-With-ML,2018-12-11 14:04:00+00:00,2
2371,hojberg,15062869,jestjs/jest,2014-07-17 01:50:43+00:00,3
2373,pfefferle,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
2379,davidwparker,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
2381,metaskills,12256376,ionic-team/ionic-framework,2013-11-27 23:09:29+00:00,2
2391,jwoertink,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
2408,smgt,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
2413,libin,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
2419,shuber,65600975,pytorch/pytorch,2017-01-18 18:45:08+00:00,14
2424,dfischer,91629816,freqtrade/freqtrade,2018-12-21 10:29:42+00:00,2
2452,dandorman,9384267,electron/electron,2014-05-08 18:43:40+00:00,2
2454,aezell,21289110,vinta/awesome-python,2014-07-04 13:32:46+00:00,3
2482,neovintage,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-09 23:13:04+00:00,2
2484,jugglebird,54173593,storybookjs/storybook,2016-04-02 01:49:13+00:00,9
2486,dingyi,54173593,storybookjs/storybook,2016-04-03 16:57:28+00:00,9
2490,mootoh,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
2494,sturob,11730342,vuejs/vue,2014-03-24 16:42:44+00:00,2
2519,fmardini,156157055,GokuMohandas/Made-With-ML,2018-12-11 14:13:06+00:00,2
2533,theshortcut,12256376,ionic-team/ionic-framework,2013-11-22 23:02:38+00:00,2
2553,HiroProt,83222441,donnemartin/system-design-primer,2017-03-09 07:46:37+00:00,3
2567,tmm1,658928958,ollama/ollama,2023-07-19 00:18:45+00:00,2
2580,hughevans,75104123,prettier/prettier,2017-01-11 04:54:16+00:00,3
2581,lhl,658928958,ollama/ollama,2023-07-18 20:50:01+00:00,5
2594,dscoleman,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
2606,lynnwallenstein,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 02:50:17+00:00,2
2611,mralex,62367558,vercel/hyper,2016-07-15 18:19:28+00:00,2
2615,linuxyz,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
2616,rrichards,91629816,freqtrade/freqtrade,2018-02-08 08:27:18+00:00,5
2622,dittos,62367558,vercel/hyper,2016-07-15 16:39:00+00:00,7
2629,jaimeiniesta,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
2641,hurrycane,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
2643,neil,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
2671,markng,9852918,TryGhost/Ghost,2013-10-14 20:52:22+00:00,2
2706,jnareb,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 13:12:46+00:00,7
2712,kevinchiu,10270250,react/react,2013-06-05 17:14:11+00:00,5
2724,kovacs,54173593,storybookjs/storybook,2016-04-02 23:38:35+00:00,2
2737,pedrosanta,65750241,expo/expo,2016-09-27 10:03:26+00:00,4
2749,fabien,26066727,mermaid-js/mermaid,2014-11-29 05:47:53+00:00,3
2761,joaofs,133442384,denoland/deno,2018-05-30 14:47:45+00:00,2
2778,twobit,54173593,storybookjs/storybook,2016-04-03 05:59:24+00:00,4
2807,alakra,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 21:32:46+00:00,2
2812,maxime,669879380,rasbt/LLMs-from-scratch,2024-01-09 05:11:09+00:00,4
2817,euphoria,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,3
2825,ceejayoz,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
2835,rand,357728969,oven-sh/bun,2021-11-19 21:39:54+00:00,2
2840,akitaonrails,35866694,RocketChat/Rocket.Chat,2015-06-01 12:31:23+00:00,2
2846,mudboy,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
2862,davidmathers,112507086,Chalarangelo/30-seconds-of-code,2017-12-11 17:51:11+00:00,2
2882,nikolay,701547123,open-webui/open-webui,2023-11-22 19:25:24+00:00,48
2900,stefw,621803253,FlowiseAI/Flowise,2023-04-12 17:32:55+00:00,2
2931,michael,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
2935,stuartsaunders,969302809,hesreallyhim/awesome-claude-code,2025-06-23 05:39:34+00:00,2
2965,mattknox,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
2982,johan--,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
2983,schmurfy,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
3010,subblue,112507086,Chalarangelo/30-seconds-of-code,2017-12-11 22:27:43+00:00,5
3033,okiess,10270250,react/react,2013-06-06 07:00:00+00:00,2
3090,marcus,9852918,TryGhost/Ghost,2013-10-14 18:03:13+00:00,2
3103,Andrea,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
3123,mineiro,63537249,react/create-react-app,2016-07-22 20:32:26+00:00,2
3142,jlsync,10270250,react/react,2013-06-05 12:49:13+00:00,2
3167,slashdotdash,26066727,mermaid-js/mermaid,2014-12-01 13:27:54+00:00,11
3202,aziz,10744183,netdata/netdata,2016-03-30 14:55:14+00:00,5
3204,pepe,23083156,mui/material-ui,2014-11-11 09:34:17+00:00,5
3221,dje,45717250,tensorflow/tensorflow,2015-11-09 20:47:19+00:00,2
3233,cromulus,10744183,netdata/netdata,2016-03-30 14:27:20+00:00,3
3257,stephenhandley,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,3
3309,adulau,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
3341,abraham,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
3354,ianwinter,5625464,pyenv/pyenv,2013-08-07 12:53:22+00:00,2
3375,gohanlon,589831718,Comfy-Org/ComfyUI,2023-02-03 17:52:12+00:00,2
3379,doug,45717250,tensorflow/tensorflow,2015-11-09 16:35:06+00:00,2
3407,minichiello,112507086,Chalarangelo/30-seconds-of-code,2017-12-11 19:58:40+00:00,4
3443,mikeymicrophone,15062869,jestjs/jest,2014-09-30 20:42:54+00:00,2
3447,robmckinnon,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
3456,blissdev,74791366,ryanmcdermott/clean-code-javascript,2017-01-06 01:21:49+00:00,10
3460,viktors,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,3
3464,sneeu,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
3544,gene-smith,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
3557,ledermann,22887094,tesseract-ocr/tesseract,2015-09-24 14:36:12+00:00,2
3586,jmonteiro,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
3601,mrfabbri,10270250,react/react,2013-06-01 12:45:33+00:00,2
3622,thomasjo,21289110,vinta/awesome-python,2014-07-01 22:04:44+00:00,2
3668,andriytyurnikov,207645083,TanStack/query,2019-11-05 12:40:52+00:00,2
3678,megalithic,135786093,typescript-cheatsheets/react,2018-06-07 13:50:38+00:00,2
3692,nummi,112507086,Chalarangelo/30-seconds-of-code,2017-12-11 21:35:53+00:00,2
3772,gmcintire,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
3785,mattb,155220641,huggingface/transformers,2018-11-05 17:23:29+00:00,2
3838,corey,26066727,mermaid-js/mermaid,2014-12-01 18:05:06+00:00,2
3839,javier,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
3840,paulbjensen,26066727,mermaid-js/mermaid,2014-12-01 17:14:56+00:00,2
3856,mrluanma,265612440,coqui-ai/TTS,2021-03-16 08:19:39+00:00,15
3864,zengjie,4164482,django/django,2012-04-28 02:47:18+00:00,2
3896,scoopr,10744183,netdata/netdata,2016-03-30 11:46:45+00:00,2
3903,zaach,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
3907,nickw,23088740,axios/axios,2015-06-28 22:26:27+00:00,2
3955,cpjobling,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
3970,june29,9384267,electron/electron,2014-05-08 00:17:38+00:00,2
3971,HusseinMorsy,33884891,apache/airflow,2015-12-26 23:06:51+00:00,6
3987,walker,4164482,django/django,2012-04-28 02:47:18+00:00,2
3998,srid,20929025,microsoft/TypeScript,2014-07-26 21:54:30+00:00,2
4048,kaichen,881458615,browser-use/browser-use,2024-11-08 11:13:43+00:00,9
4055,mattmccray,7741856,pixijs/pixijs,2013-03-18 17:56:11+00:00,2
4061,sirn,5625464,pyenv/pyenv,2014-04-02 17:47:04+00:00,2
4069,pauek,22887094,tesseract-ocr/tesseract,2015-10-01 08:02:32+00:00,5
4074,mtarnovan,23083156,mui/material-ui,2014-11-10 15:00:53+00:00,2
4117,subtleGradient,15062869,jestjs/jest,2014-05-15 01:31:51+00:00,2
4128,haklop,12256376,ionic-team/ionic-framework,2013-11-26 08:49:51+00:00,2
4164,chrisledet,33614304,nvbn/thefuck,2015-04-18 03:57:24+00:00,2
4166,iamteem,701547123,open-webui/open-webui,2023-12-02 00:31:27+00:00,2
4189,fredoliveira,63537249,react/create-react-app,2016-07-22 18:44:00+00:00,2
4192,fronx,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
4250,sbellity,11730342,vuejs/vue,2014-06-24 14:07:17+00:00,4
4258,bsy,27193779,nodejs/node,2014-11-28 06:21:25+00:00,2
4275,meantheory,23083156,mui/material-ui,2014-11-07 17:13:15+00:00,2
4277,yaroslav,9384267,electron/electron,2014-05-06 15:26:58+00:00,2
4279,timcowlishaw,858127,pandas-dev/pandas,2013-06-25 12:26:30+00:00,2
4290,cartazio,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,2
4295,aitor,65750241,expo/expo,2016-11-29 08:20:25+00:00,2
4298,ivar,365739812,tldraw/tldraw,2021-11-18 15:17:34+00:00,2
4306,segdeha,75104123,prettier/prettier,2017-01-10 21:43:06+00:00,2
4307,dhou,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
4308,oddlyzen,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
4313,febeling,91629816,freqtrade/freqtrade,2018-03-29 15:35:40+00:00,2
4315,hsribei,32689863,3b1b/manim,2017-05-20 14:50:53+00:00,2
4318,jashmenn,75104123,prettier/prettier,2017-01-10 17:49:28+00:00,2
4322,dshaw,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
4328,tswicegood,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
4363,tokenmathguy,39464018,apache/superset,2016-03-31 15:19:33+00:00,2
4378,chrisdrackett,4164482,django/django,2012-04-28 02:47:18+00:00,2
4379,seouri,10744183,netdata/netdata,2016-03-30 12:41:27+00:00,11
4400,jamesbrooks,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
4521,jondkinney,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
4531,vesan,63537249,react/create-react-app,2016-07-22 17:00:40+00:00,4
4553,phaza,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
4557,ihower,626805178,langgenius/dify,2023-05-15 14:57:49+00:00,2
4566,nathany,5108051,opencv/opencv,2012-07-19 09:40:17+00:00,4
4576,marcospereira,22670857,enaqx/awesome-react,2014-10-27 16:09:45+00:00,3
4581,cliffrowley,5625464,pyenv/pyenv,2014-06-03 01:32:21+00:00,2
4595,bensie,9384267,electron/electron,2014-05-06 17:05:35+00:00,6
4614,joelmoss,9852918,TryGhost/Ghost,2013-10-14 14:31:56+00:00,6
4624,indexzero,133442384,denoland/deno,2018-05-29 14:33:46+00:00,6
4728,adammaddox,27193779,nodejs/node,2014-11-28 07:18:44+00:00,2
4739,aseeon,21289110,vinta/awesome-python,2014-07-04 20:27:28+00:00,2
4741,thomaspockrandt,1147094660,HKUDS/nanobot,2026-02-02 10:23:50+00:00,2
4756,johndagostino,23083156,mui/material-ui,2014-11-10 04:38:02+00:00,7
4783,grimen,63537249,react/create-react-app,2016-07-22 19:44:22+00:00,2
4814,keolo,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
4822,esjewett,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
4823,jvalentini,12888993,home-assistant/core,2014-11-04 15:59:51+00:00,3
4826,teehemkay,572984571,twentyhq/twenty,2023-07-20 09:43:55+00:00,2
4827,Tolmark12,39464018,apache/superset,2016-03-31 21:04:28+00:00,2
4839,ckelly,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
