method,threshold,roc_auc,pr_auc,accuracy,balanced_accuracy,precision,recall,f1,mcc,cohen_kappa,log_loss,brier_score,tn,fp,fn,tp,distance_from_0_5
uncalibrated,0.02622509737645625,0.73625,0.4737409698395573,0.4090909090909091,0.58875,0.2830188679245283,0.9375,0.43478260869565216,0.19126422274632968,0.09937018894331684,0.5894334504689335,0.1834078291302661,12,38,1,15,0.47377490262354377
uncalibrated,0.02907593789347077,0.73625,0.4737409698395573,0.42424242424242425,0.59875,0.28846153846153844,0.9375,0.4411764705882353,0.20703625525257888,0.11189801699716706,0.5894334504689335,0.1834078291302661,13,37,1,15,0.4709240621065292
uncalibrated,0.03,0.73625,0.4737409698395573,0.4393939393939394,0.60875,0.29411764705882354,0.9375,0.44776119402985076,0.22241984676573745,0.12473118279569884,0.5894334504689335,0.1834078291302661,14,36,1,15,0.47
uncalibrated,0.030859005411053693,0.73625,0.4737409698395573,0.4393939393939394,0.60875,0.29411764705882354,0.9375,0.44776119402985076,0.22241984676573745,0.12473118279569884,0.5894334504689335,0.1834078291302661,14,36,1,15,0.4691409945889463
uncalibrated,0.0334081785052538,0.73625,0.4737409698395573,0.45454545454545453,0.61875,0.3,0.9375,0.45454545454545453,0.2375,0.13788098693759054,0.5894334504689335,0.1834078291302661,15,35,1,15,0.4665918214947462
uncalibrated,0.03463314732457749,0.73625,0.4737409698395573,0.4696969696969697,0.62875,0.30612244897959184,0.9375,0.46153846153846156,0.252347918138263,0.15135929463629694,0.5894334504689335,0.1834078291302661,16,34,1,15,0.4653668526754225
uncalibrated,0.03497057872555079,0.73625,0.4737409698395573,0.48484848484848486,0.63875,0.3125,0.9375,0.46875,0.2670244995002019,0.1651785714285715,0.5894334504689335,0.1834078291302661,17,33,1,15,0.46502942127444924
uncalibrated,0.035,0.73625,0.4737409698395573,0.5,0.6487499999999999,0.3191489361702128,0.9375,0.47619047619047616,0.2815828719467791,0.17935192162773184,0.5894334504689335,0.1834078291302661,18,32,1,15,0.46499999999999997
uncalibrated,0.036333009659162925,0.73625,0.4737409698395573,0.5,0.6487499999999999,0.3191489361702128,0.9375,0.47619047619047616,0.2815828719467791,0.17935192162773184,0.5894334504689335,0.1834078291302661,18,32,1,15,0.4636669903408371
uncalibrated,0.03746046663376039,0.73625,0.4737409698395573,0.5151515151515151,0.65875,0.32608695652173914,0.9375,0.4838709677419355,0.29607027661629964,0.1938931297709925,0.5894334504689335,0.1834078291302661,19,31,1,15,0.4625395333662396
uncalibrated,0.037823307902430006,0.73625,0.4737409698395573,0.5303030303030303,0.66875,0.3333333333333333,0.9375,0.4918032786885246,0.31052950170405935,0.20881670533642704,0.5894334504689335,0.1834078291302661,20,30,1,15,0.46217669209757
uncalibrated,0.03818499973018921,0.73625,0.4737409698395573,0.5454545454545454,0.67875,0.3409090909090909,0.9375,0.5,0.325,0.22413793103448287,0.5894334504689335,0.1834078291302661,21,29,1,15,0.4618150002698108
uncalibrated,0.038840791996585126,0.73625,0.4737409698395573,0.5303030303030303,0.6475,0.32558139534883723,0.875,0.4745762711864407,0.26531931274383985,0.18745035742652905,0.5894334504689335,0.1834078291302661,21,29,2,14,0.46115920800341487
uncalibrated,0.03970213205720936,0.73625,0.4737409698395573,0.5454545454545454,0.6575,0.3333333333333333,0.875,0.4827586206896552,0.2806243040080456,0.20289855072463758,0.5894334504689335,0.1834078291302661,22,28,2,14,0.46029786794279065
uncalibrated,0.04,0.73625,0.4737409698395573,0.5606060606060606,0.6675,0.34146341463414637,0.875,0.49122807017543857,0.2959564898805887,0.2187755102040817,0.5894334504689335,0.1834078291302661,23,27,2,14,0.46
uncalibrated,0.04155162697629611,0.73625,0.4737409698395573,0.5606060606060606,0.6675,0.34146341463414637,0.875,0.49122807017543857,0.2959564898805887,0.2187755102040817,0.5894334504689335,0.1834078291302661,23,27,2,14,0.4584483730237039
uncalibrated,0.045,0.73625,0.4737409698395573,0.5757575757575758,0.6775,0.35,0.875,0.5,0.3113555968539954,0.23509933774834446,0.5894334504689335,0.1834078291302661,24,26,2,14,0.455
uncalibrated,0.04531823289028945,0.73625,0.4737409698395573,0.5757575757575758,0.6775,0.35,0.875,0.5,0.3113555968539954,0.23509933774834446,0.5894334504689335,0.1834078291302661,24,26,2,14,0.45468176710971053
uncalibrated,0.045952545590930205,0.73625,0.4737409698395573,0.5909090909090909,0.6875,0.358974358974359,0.875,0.509090909090909,0.3268602252303067,0.2518891687657431,0.5894334504689335,0.1834078291302661,25,25,2,14,0.4540474544090698
uncalibrated,0.0473881497755983,0.73625,0.4737409698395573,0.6060606060606061,0.6975,0.3684210526315789,0.875,0.5185185185185185,0.3425084379620274,0.26916524701873945,0.5894334504689335,0.1834078291302661,26,24,2,14,0.4526118502244017
uncalibrated,0.05,0.73625,0.4737409698395573,0.6212121212121212,0.7075,0.3783783783783784,0.875,0.5283018867924528,0.35833830017436685,0.28694900605012963,0.5894334504689335,0.1834078291302661,27,23,2,14,0.45
uncalibrated,0.05026496819190495,0.73625,0.4737409698395573,0.6212121212121212,0.7075,0.3783783783783784,0.875,0.5283018867924528,0.35833830017436685,0.28694900605012963,0.5894334504689335,0.1834078291302661,27,23,2,14,0.44973503180809504
uncalibrated,0.05178606832818361,0.73625,0.4737409698395573,0.6363636363636364,0.7175,0.3888888888888889,0.875,0.5384615384615384,0.37438839013338365,0.3052631578947369,0.5894334504689335,0.1834078291302661,28,22,2,14,0.4482139316718164
uncalibrated,0.05278612850900905,0.73625,0.4737409698395573,0.6212121212121212,0.68625,0.37142857142857144,0.8125,0.5098039215686274,0.3198573991021134,0.26536064113980407,0.5894334504689335,0.1834078291302661,28,22,3,13,0.44721387149099096
uncalibrated,0.05500000000000001,0.73625,0.4737409698395573,0.6060606060606061,0.655,0.35294117647058826,0.75,0.48,0.2658228069708887,0.22423146473779387,0.5894334504689335,0.1834078291302661,28,22,4,12,0.445
uncalibrated,0.055204371901091426,0.73625,0.4737409698395573,0.6060606060606061,0.655,0.35294117647058826,0.75,0.48,0.2658228069708887,0.22423146473779387,0.5894334504689335,0.1834078291302661,28,22,4,12,0.4447956280989086
uncalibrated,0.05644420146411518,0.73625,0.4737409698395573,0.5909090909090909,0.62375,0.3333333333333333,0.6875,0.4489795918367347,0.21213203435596426,0.18181818181818177,0.5894334504689335,0.1834078291302661,28,22,5,11,0.44355579853588484
uncalibrated,0.05948982013218227,0.73625,0.4737409698395573,0.6060606060606061,0.63375,0.34375,0.6875,0.4583333333333333,0.22937935762810557,0.19962686567164178,0.5894334504689335,0.1834078291302661,29,21,5,11,0.4405101798678177
uncalibrated,0.06,0.73625,0.4737409698395573,0.6212121212121212,0.64375,0.3548387096774194,0.6875,0.46808510638297873,0.2468698046761278,0.2180094786729858,0.5894334504689335,0.1834078291302661,30,20,5,11,0.44
uncalibrated,0.065,0.73625,0.4737409698395573,0.6212121212121212,0.64375,0.3548387096774194,0.6875,0.46808510638297873,0.2468698046761278,0.2180094786729858,0.5894334504689335,0.1834078291302661,30,20,5,11,0.435
uncalibrated,0.06596431500115615,0.73625,0.4737409698395573,0.6212121212121212,0.64375,0.3548387096774194,0.6875,0.46808510638297873,0.2468698046761278,0.2180094786729858,0.5894334504689335,0.1834078291302661,30,20,5,11,0.4340356849988438
uncalibrated,0.0662038159210721,0.73625,0.4737409698395573,0.6363636363636364,0.65375,0.36666666666666664,0.6875,0.4782608695652174,0.2646538619908402,0.23699421965317913,0.5894334504689335,0.1834078291302661,31,19,5,11,0.4337961840789279
uncalibrated,0.06955547697996328,0.73625,0.4737409698395573,0.6515151515151515,0.6637500000000001,0.3793103448275862,0.6875,0.4888888888888889,0.28278504411350636,0.256611165523996,0.5894334504689335,0.1834078291302661,32,18,5,11,0.4304445230200367
uncalibrated,0.07,0.73625,0.4737409698395573,0.6666666666666666,0.6737500000000001,0.39285714285714285,0.6875,0.5,0.3013207144096317,0.27689243027888444,0.5894334504689335,0.1834078291302661,33,17,5,11,0.43
uncalibrated,0.0700967590312824,0.73625,0.4737409698395573,0.6666666666666666,0.6737500000000001,0.39285714285714285,0.6875,0.5,0.3013207144096317,0.27689243027888444,0.5894334504689335,0.1834078291302661,33,17,5,11,0.42990324096871757
uncalibrated,0.07416091063952931,0.73625,0.4737409698395573,0.6515151515151515,0.6425000000000001,0.37037037037037035,0.625,0.46511627906976744,0.24841377117503313,0.23100303951367773,0.5894334504689335,0.1834078291302661,33,17,6,10,0.42583908936047066
uncalibrated,0.075,0.73625,0.4737409698395573,0.6666666666666666,0.6525000000000001,0.38461538461538464,0.625,0.47619047619047616,0.2675026958886439,0.2515463917525772,0.5894334504689335,0.1834078291302661,34,16,6,10,0.425
uncalibrated,0.08,0.73625,0.4737409698395573,0.6666666666666666,0.6525000000000001,0.38461538461538464,0.625,0.47619047619047616,0.2675026958886439,0.2515463917525772,0.5894334504689335,0.1834078291302661,34,16,6,10,0.42
uncalibrated,0.085,0.73625,0.4737409698395573,0.6666666666666666,0.6525000000000001,0.38461538461538464,0.625,0.47619047619047616,0.2675026958886439,0.2515463917525772,0.5894334504689335,0.1834078291302661,34,16,6,10,0.415
uncalibrated,0.08547136596434977,0.73625,0.4737409698395573,0.6666666666666666,0.6525000000000001,0.38461538461538464,0.625,0.47619047619047616,0.2675026958886439,0.2515463917525772,0.5894334504689335,0.1834078291302661,34,16,6,10,0.4145286340356502
uncalibrated,0.09000000000000001,0.73625,0.4737409698395573,0.6818181818181818,0.6625,0.4,0.625,0.4878048780487805,0.28712196779460103,0.27282266526757604,0.5894334504689335,0.1834078291302661,35,15,6,10,0.41
uncalibrated,0.09044862482493127,0.73625,0.4737409698395573,0.6818181818181818,0.6625,0.4,0.625,0.4878048780487805,0.28712196779460103,0.27282266526757604,0.5894334504689335,0.1834078291302661,35,15,6,10,0.40955137517506873
uncalibrated,0.095,0.73625,0.4737409698395573,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.5894334504689335,0.1834078291302661,36,14,6,10,0.405
uncalibrated,0.09529985873116462,0.73625,0.4737409698395573,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.5894334504689335,0.1834078291302661,36,14,6,10,0.40470014126883536
uncalibrated,0.09629631315284075,0.73625,0.4737409698395573,0.7121212121212122,0.6825,0.43478260869565216,0.625,0.5128205128205128,0.3282764378017001,0.3177366702937977,0.5894334504689335,0.1834078291302661,37,13,6,10,0.40370368684715924
uncalibrated,0.09746170944677511,0.73625,0.4737409698395573,0.7272727272727273,0.6925,0.45454545454545453,0.625,0.5263157894736842,0.35,0.3414634146341464,0.5894334504689335,0.1834078291302661,38,12,6,10,0.4025382905532249
uncalibrated,0.1,0.73625,0.4737409698395573,0.7424242424242424,0.7025,0.47619047619047616,0.625,0.5405405405405406,0.3726354020448713,0.36610169491525424,0.5894334504689335,0.1834078291302661,39,11,6,10,0.4
uncalibrated,0.10004618242850075,0.73625,0.4737409698395573,0.7424242424242424,0.7025,0.47619047619047616,0.625,0.5405405405405406,0.3726354020448713,0.36610169491525424,0.5894334504689335,0.1834078291302661,39,11,6,10,0.3999538175714993
uncalibrated,0.10033205455803261,0.73625,0.4737409698395573,0.7575757575757576,0.7125,0.5,0.625,0.5555555555555556,0.39631454350213335,0.39170506912442404,0.5894334504689335,0.1834078291302661,40,10,6,10,0.3996679454419674
uncalibrated,0.10500000000000001,0.73625,0.4737409698395573,0.7424242424242424,0.68125,0.47368421052631576,0.5625,0.5142857142857142,0.3431051801032182,0.34077555816686256,0.5894334504689335,0.1834078291302661,40,10,7,9,0.395
uncalibrated,0.10984834533049503,0.73625,0.4737409698395573,0.7424242424242424,0.68125,0.47368421052631576,0.5625,0.5142857142857142,0.3431051801032182,0.34077555816686256,0.5894334504689335,0.1834078291302661,40,10,7,9,0.39015165466950497
uncalibrated,0.11,0.73625,0.4737409698395573,0.7272727272727273,0.65,0.4444444444444444,0.5,0.47058823529411764,0.28867513459481287,0.28776978417266186,0.5894334504689335,0.1834078291302661,40,10,8,8,0.39
uncalibrated,0.1138499290606036,0.73625,0.4737409698395573,0.7272727272727273,0.65,0.4444444444444444,0.5,0.47058823529411764,0.28867513459481287,0.28776978417266186,0.5894334504689335,0.1834078291302661,40,10,8,8,0.3861500709393964
uncalibrated,0.115,0.73625,0.4737409698395573,0.7424242424242424,0.6599999999999999,0.47058823529411764,0.5,0.48484848484848486,0.31359741283201614,0.31334149326805383,0.5894334504689335,0.1834078291302661,41,9,8,8,0.385
uncalibrated,0.12000000000000001,0.73625,0.4737409698395573,0.7424242424242424,0.6599999999999999,0.47058823529411764,0.5,0.48484848484848486,0.31359741283201614,0.31334149326805383,0.5894334504689335,0.1834078291302661,41,9,8,8,0.38
uncalibrated,0.12494759147965016,0.73625,0.4737409698395573,0.7424242424242424,0.6599999999999999,0.47058823529411764,0.5,0.48484848484848486,0.31359741283201614,0.31334149326805383,0.5894334504689335,0.1834078291302661,41,9,8,8,0.3750524085203498
uncalibrated,0.125,0.73625,0.4737409698395573,0.7272727272727273,0.6287499999999999,0.4375,0.4375,0.4375,0.2575,0.25749999999999995,0.5894334504689335,0.1834078291302661,41,9,9,7,0.375
uncalibrated,0.13,0.73625,0.4737409698395573,0.7272727272727273,0.6287499999999999,0.4375,0.4375,0.4375,0.2575,0.25749999999999995,0.5894334504689335,0.1834078291302661,41,9,9,7,0.37
uncalibrated,0.13100480954395682,0.73625,0.4737409698395573,0.7272727272727273,0.6287499999999999,0.4375,0.4375,0.4375,0.2575,0.25749999999999995,0.5894334504689335,0.1834078291302661,41,9,9,7,0.3689951904560432
uncalibrated,0.135,0.73625,0.4737409698395573,0.7121212121212122,0.5974999999999999,0.4,0.375,0.3870967741935484,0.19941089710031631,0.1992337164750958,0.5894334504689335,0.1834078291302661,41,9,10,6,0.365
uncalibrated,0.1366868786724574,0.73625,0.4737409698395573,0.7121212121212122,0.5974999999999999,0.4,0.375,0.3870967741935484,0.19941089710031631,0.1992337164750958,0.5894334504689335,0.1834078291302661,41,9,10,6,0.36331312132754257
uncalibrated,0.1382434959886519,0.73625,0.4737409698395573,0.696969696969697,0.5662499999999999,0.35714285714285715,0.3125,0.3333333333333333,0.13889774086565418,0.13838120104438634,0.5894334504689335,0.1834078291302661,41,9,11,5,0.36175650401134807
uncalibrated,0.13999999999999999,0.73625,0.4737409698395573,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.5894334504689335,0.1834078291302661,42,8,11,5,0.36
uncalibrated,0.145,0.73625,0.4737409698395573,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.5894334504689335,0.1834078291302661,42,8,11,5,0.355
uncalibrated,0.15,0.73625,0.4737409698395573,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.5894334504689335,0.1834078291302661,42,8,11,5,0.35
uncalibrated,0.155,0.73625,0.4737409698395573,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.5894334504689335,0.1834078291302661,42,8,11,5,0.345
uncalibrated,0.16,0.73625,0.4737409698395573,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.5894334504689335,0.1834078291302661,42,8,11,5,0.33999999999999997
uncalibrated,0.16499999999999998,0.73625,0.4737409698395573,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.5894334504689335,0.1834078291302661,42,8,11,5,0.335
uncalibrated,0.16999999999999998,0.73625,0.4737409698395573,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.5894334504689335,0.1834078291302661,42,8,11,5,0.33
uncalibrated,0.175,0.73625,0.4737409698395573,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.5894334504689335,0.1834078291302661,42,8,11,5,0.325
uncalibrated,0.17850361282097338,0.73625,0.4737409698395573,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.5894334504689335,0.1834078291302661,42,8,11,5,0.3214963871790266
uncalibrated,0.18,0.73625,0.4737409698395573,0.7272727272727273,0.5862499999999999,0.4166666666666667,0.3125,0.35714285714285715,0.19166666666666668,0.18852459016393452,0.5894334504689335,0.1834078291302661,43,7,11,5,0.32
uncalibrated,0.18111819012828856,0.73625,0.4737409698395573,0.7272727272727273,0.5862499999999999,0.4166666666666667,0.3125,0.35714285714285715,0.19166666666666668,0.18852459016393452,0.5894334504689335,0.1834078291302661,43,7,11,5,0.31888180987171144
uncalibrated,0.185,0.73625,0.4737409698395573,0.7121212121212122,0.5549999999999999,0.36363636363636365,0.25,0.2962962962962963,0.12649110640673517,0.12307692307692308,0.5894334504689335,0.1834078291302661,43,7,12,4,0.315
uncalibrated,0.19,0.73625,0.4737409698395573,0.7121212121212122,0.5549999999999999,0.36363636363636365,0.25,0.2962962962962963,0.12649110640673517,0.12307692307692308,0.5894334504689335,0.1834078291302661,43,7,12,4,0.31
uncalibrated,0.195,0.73625,0.4737409698395573,0.7121212121212122,0.5549999999999999,0.36363636363636365,0.25,0.2962962962962963,0.12649110640673517,0.12307692307692308,0.5894334504689335,0.1834078291302661,43,7,12,4,0.305
uncalibrated,0.19999999999999998,0.73625,0.4737409698395573,0.7121212121212122,0.5549999999999999,0.36363636363636365,0.25,0.2962962962962963,0.12649110640673517,0.12307692307692308,0.5894334504689335,0.1834078291302661,43,7,12,4,0.30000000000000004
uncalibrated,0.205,0.73625,0.4737409698395573,0.7121212121212122,0.5549999999999999,0.36363636363636365,0.25,0.2962962962962963,0.12649110640673517,0.12307692307692308,0.5894334504689335,0.1834078291302661,43,7,12,4,0.29500000000000004
uncalibrated,0.20550824765821638,0.73625,0.4737409698395573,0.7121212121212122,0.5549999999999999,0.36363636363636365,0.25,0.2962962962962963,0.12649110640673517,0.12307692307692308,0.5894334504689335,0.1834078291302661,43,7,12,4,0.2944917523417836
uncalibrated,0.20594326913423927,0.73625,0.4737409698395573,0.7272727272727273,0.565,0.4,0.25,0.3076923076923077,0.15537971921347116,0.14899713467048714,0.5894334504689335,0.1834078291302661,44,6,12,4,0.29405673086576073
uncalibrated,0.21,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.29000000000000004
uncalibrated,0.215,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.28500000000000003
uncalibrated,0.22,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.28
uncalibrated,0.225,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.275
uncalibrated,0.22999999999999998,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.27
uncalibrated,0.235,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.265
uncalibrated,0.24,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.26
uncalibrated,0.245,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.255
uncalibrated,0.25,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.25
uncalibrated,0.255,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.245
uncalibrated,0.26,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.24
uncalibrated,0.265,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.235
uncalibrated,0.27,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.22999999999999998
uncalibrated,0.275,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.22499999999999998
uncalibrated,0.2786624405706246,0.73625,0.4737409698395573,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.5894334504689335,0.1834078291302661,45,5,12,4,0.22133755942937539
uncalibrated,0.28,0.73625,0.4737409698395573,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.5894334504689335,0.1834078291302661,46,4,12,4,0.21999999999999997
uncalibrated,0.28500000000000003,0.73625,0.4737409698395573,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.5894334504689335,0.1834078291302661,46,4,12,4,0.21499999999999997
uncalibrated,0.29000000000000004,0.73625,0.4737409698395573,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.5894334504689335,0.1834078291302661,46,4,12,4,0.20999999999999996
uncalibrated,0.29500000000000004,0.73625,0.4737409698395573,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.5894334504689335,0.1834078291302661,46,4,12,4,0.20499999999999996
uncalibrated,0.30000000000000004,0.73625,0.4737409698395573,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.5894334504689335,0.1834078291302661,46,4,12,4,0.19999999999999996
uncalibrated,0.30500000000000005,0.73625,0.4737409698395573,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.5894334504689335,0.1834078291302661,46,4,12,4,0.19499999999999995
uncalibrated,0.31,0.73625,0.4737409698395573,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.5894334504689335,0.1834078291302661,46,4,12,4,0.19
uncalibrated,0.315,0.73625,0.4737409698395573,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.5894334504689335,0.1834078291302661,46,4,12,4,0.185
uncalibrated,0.32,0.73625,0.4737409698395573,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.5894334504689335,0.1834078291302661,46,4,12,4,0.18
uncalibrated,0.3249726118712504,0.73625,0.4737409698395573,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.5894334504689335,0.1834078291302661,46,4,12,4,0.17502738812874957
uncalibrated,0.325,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.175
