repo_id,repo_full_name,week,weekly_new_stars,cumulative_stars,previous_week_stars,weekly_growth_rate,herd_momentum_score,week_start,lag_1_week_stars,lag_2_week_stars,rolling_3week_mean_stars,rolling_4week_sum_stars,weekly_growth_acceleration,cumulative_growth_lag_1
858127,pandas-dev/pandas,2013-03-11/2013-03-17,28,1248,21.0,0.3333333333333332,26208.0,2013-03-11,21.0,14.0,21.0,80.0,7.0,1220.0
858127,pandas-dev/pandas,2013-03-18/2013-03-24,26,1274,28.0,-0.0714285714285714,35672.0,2013-03-18,28.0,21.0,25.0,89.0,-2.0,1248.0
858127,pandas-dev/pandas,2013-03-25/2013-03-31,20,1294,26.0,-0.2307692307692307,33644.0,2013-03-25,26.0,28.0,24.666666666666668,95.0,-6.0,1274.0
858127,pandas-dev/pandas,2013-04-01/2013-04-07,31,1325,20.0,0.55,26500.0,2013-04-01,20.0,26.0,25.666666666666668,105.0,11.0,1294.0
858127,pandas-dev/pandas,2013-04-08/2013-04-14,11,1336,31.0,-0.6451612903225806,41416.0,2013-04-08,31.0,20.0,20.666666666666668,88.0,-20.0,1325.0
858127,pandas-dev/pandas,2013-04-15/2013-04-21,13,1349,11.0,0.1818181818181818,14839.0,2013-04-15,11.0,31.0,18.333333333333332,75.0,2.0,1336.0
858127,pandas-dev/pandas,2013-04-22/2013-04-28,15,1364,13.0,0.1538461538461537,17732.0,2013-04-22,13.0,11.0,13.0,70.0,2.0,1349.0
858127,pandas-dev/pandas,2013-04-29/2013-05-05,15,1379,15.0,0.0,20685.0,2013-04-29,15.0,13.0,14.333333333333334,54.0,0.0,1364.0
858127,pandas-dev/pandas,2013-05-06/2013-05-12,10,1389,15.0,-0.3333333333333333,20835.0,2013-05-06,15.0,15.0,13.333333333333334,53.0,-5.0,1379.0
858127,pandas-dev/pandas,2013-05-13/2013-05-19,17,1406,10.0,0.7,14060.0,2013-05-13,10.0,15.0,14.0,57.0,7.0,1389.0
858127,pandas-dev/pandas,2013-05-20/2013-05-26,19,1425,17.0,0.1176470588235294,24225.0,2013-05-20,17.0,10.0,15.333333333333334,61.0,2.0,1406.0
858127,pandas-dev/pandas,2013-05-27/2013-06-02,10,1435,19.0,-0.4736842105263158,27265.0,2013-05-27,19.0,17.0,15.333333333333334,56.0,-9.0,1425.0
858127,pandas-dev/pandas,2013-06-03/2013-06-09,14,1449,10.0,0.3999999999999999,14490.0,2013-06-03,10.0,19.0,14.333333333333334,60.0,4.0,1435.0
858127,pandas-dev/pandas,2013-06-10/2013-06-16,10,1459,14.0,-0.2857142857142857,20426.0,2013-06-10,14.0,10.0,11.333333333333334,53.0,-4.0,1449.0
858127,pandas-dev/pandas,2013-06-17/2013-06-23,12,1471,10.0,0.1999999999999999,14710.0,2013-06-17,10.0,14.0,12.0,46.0,2.0,1459.0
858127,pandas-dev/pandas,2013-06-24/2013-06-30,18,1489,12.0,0.5,17868.0,2013-06-24,12.0,10.0,13.333333333333334,54.0,6.0,1471.0
858127,pandas-dev/pandas,2013-07-01/2013-07-07,11,1500,18.0,-0.3888888888888888,27000.0,2013-07-01,18.0,12.0,13.666666666666666,51.0,-7.0,1489.0
931135,Leaflet/Leaflet,2010-09-20/2010-09-26,1500,1500,0.0,0.0,0.0,2010-09-20,0.0,0.0,1500.0,1500.0,0.0,0.0
1362490,psf/requests,2011-02-07/2011-02-13,1500,1500,0.0,0.0,0.0,2011-02-07,0.0,0.0,1500.0,1500.0,0.0,0.0
1644196,JuliaLang/julia,2011-04-18/2011-04-24,1068,1068,0.0,0.0,0.0,2011-04-18,0.0,0.0,1068.0,1068.0,0.0,0.0
1644196,JuliaLang/julia,2011-04-25/2011-05-01,9,1077,1068.0,-0.9915730337078652,1150236.0,2011-04-25,1068.0,0.0,538.5,1077.0,-1059.0,1068.0
1644196,JuliaLang/julia,2011-05-02/2011-05-08,10,1087,9.0,0.1111111111111111,9783.0,2011-05-02,9.0,1068.0,362.3333333333333,1087.0,1.0,1077.0
1644196,JuliaLang/julia,2011-05-09/2011-05-15,10,1097,10.0,0.0,10970.0,2011-05-09,10.0,9.0,9.666666666666666,1097.0,0.0,1087.0
1644196,JuliaLang/julia,2011-05-16/2011-05-22,7,1104,10.0,-0.3,11040.0,2011-05-16,10.0,10.0,9.0,36.0,-3.0,1097.0
1644196,JuliaLang/julia,2011-05-23/2011-05-29,3,1107,7.0,-0.5714285714285714,7749.0,2011-05-23,7.0,10.0,6.666666666666667,30.0,-4.0,1104.0
1644196,JuliaLang/julia,2011-05-30/2011-06-05,10,1117,3.0,2.3333333333333335,3351.0,2011-05-30,3.0,7.0,6.666666666666667,30.0,7.0,1107.0
1644196,JuliaLang/julia,2011-06-06/2011-06-12,11,1128,10.0,0.1,11280.0,2011-06-06,10.0,3.0,8.0,31.0,1.0,1117.0
1644196,JuliaLang/julia,2011-06-13/2011-06-19,13,1141,11.0,0.1818181818181818,12551.0,2011-06-13,11.0,10.0,11.333333333333334,37.0,2.0,1128.0
1644196,JuliaLang/julia,2011-06-20/2011-06-26,12,1153,13.0,-0.0769230769230768,14989.0,2011-06-20,13.0,11.0,12.0,46.0,-1.0,1141.0
1644196,JuliaLang/julia,2011-06-27/2011-07-03,5,1158,12.0,-0.5833333333333333,13896.0,2011-06-27,12.0,13.0,10.0,41.0,-7.0,1153.0
1644196,JuliaLang/julia,2011-07-04/2011-07-10,5,1163,5.0,0.0,5815.0,2011-07-04,5.0,12.0,7.333333333333333,35.0,0.0,1158.0
1644196,JuliaLang/julia,2011-07-11/2011-07-17,3,1166,5.0,-0.4,5830.0,2011-07-11,5.0,5.0,4.333333333333333,25.0,-2.0,1163.0
1644196,JuliaLang/julia,2011-07-18/2011-07-24,6,1172,3.0,1.0,3516.0,2011-07-18,3.0,5.0,4.666666666666667,19.0,3.0,1166.0
1644196,JuliaLang/julia,2011-07-25/2011-07-31,5,1177,6.0,-0.1666666666666666,7062.0,2011-07-25,6.0,3.0,4.666666666666667,19.0,-1.0,1172.0
1644196,JuliaLang/julia,2011-08-01/2011-08-07,4,1181,5.0,-0.1999999999999999,5905.0,2011-08-01,5.0,6.0,5.0,18.0,-1.0,1177.0
1644196,JuliaLang/julia,2011-08-08/2011-08-14,8,1189,4.0,1.0,4756.0,2011-08-08,4.0,5.0,5.666666666666667,23.0,4.0,1181.0
1644196,JuliaLang/julia,2011-08-15/2011-08-21,14,1203,8.0,0.75,9624.0,2011-08-15,8.0,4.0,8.666666666666666,31.0,6.0,1189.0
1644196,JuliaLang/julia,2011-08-22/2011-08-28,5,1208,14.0,-0.6428571428571428,16912.0,2011-08-22,14.0,8.0,9.0,31.0,-9.0,1203.0
1644196,JuliaLang/julia,2011-08-29/2011-09-04,5,1213,5.0,0.0,6065.0,2011-08-29,5.0,14.0,8.0,32.0,0.0,1208.0
1644196,JuliaLang/julia,2011-09-05/2011-09-11,13,1226,5.0,1.6,6130.0,2011-09-05,5.0,5.0,7.666666666666667,37.0,8.0,1213.0
1644196,JuliaLang/julia,2011-09-12/2011-09-18,6,1232,13.0,-0.5384615384615384,16016.0,2011-09-12,13.0,5.0,8.0,29.0,-7.0,1226.0
